01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
31.0,1.7,0.93,0.23,1.3,10.0,11.0,84.0,53.0,23.0,0.0,60.0,2.8,1.9,232.0,231.0,2.5,2.5,30.0,1.6,0.31,0.14,1.6,10.0,12.0,60.0,46.0,32.0,0.0,72.0,4.0,1.8,305.0,299.0,2.8,2.5,30.0,1.6,0.31,0.19,1.4,8.6,10.0,61.0,40.0,39.0,0.0,72.0,3.8,1.8,306.0,299.0,2.3,1.3,30.0,1.6,0.29,0.12,1.3,8.3,9.5,61.0,41.0,37.0,0.0,74.0,4.1,1.8,302.0,302.0,2.7,2.1,28.0,1.6,0.3,0.2,0.9,9.5,10.0,57.0,45.0,33.0,0.0,80.0,4.8,1.8,301.0,309.0,1.8,1.9,28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,31.0
30.0,1.6,0.31,0.14,1.6,10.0,12.0,60.0,46.0,32.0,0.0,72.0,4.0,1.8,305.0,299.0,2.8,2.5,30.0,1.6,0.31,0.19,1.4,8.6,10.0,61.0,40.0,39.0,0.0,72.0,3.8,1.8,306.0,299.0,2.3,1.3,30.0,1.6,0.29,0.12,1.3,8.3,9.5,61.0,41.0,37.0,0.0,74.0,4.1,1.8,302.0,302.0,2.7,2.1,28.0,1.6,0.3,0.2,0.9,9.5,10.0,57.0,45.0,33.0,0.0,80.0,4.8,1.8,301.0,309.0,1.8,1.9,28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,34.0
30.0,1.6,0.31,0.19,1.4,8.6,10.0,61.0,40.0,39.0,0.0,72.0,3.8,1.8,306.0,299.0,2.3,1.3,30.0,1.6,0.29,0.12,1.3,8.3,9.5,61.0,41.0,37.0,0.0,74.0,4.1,1.8,302.0,302.0,2.7,2.1,28.0,1.6,0.3,0.2,0.9,9.5,10.0,57.0,45.0,33.0,0.0,80.0,4.8,1.8,301.0,309.0,1.8,1.9,28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,33.0
30.0,1.6,0.29,0.12,1.3,8.3,9.5,61.0,41.0,37.0,0.0,74.0,4.1,1.8,302.0,302.0,2.7,2.1,28.0,1.6,0.3,0.2,0.9,9.5,10.0,57.0,45.0,33.0,0.0,80.0,4.8,1.8,301.0,309.0,1.8,1.9,28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,27.0
28.0,1.6,0.3,0.2,0.9,9.5,10.0,57.0,45.0,33.0,0.0,80.0,4.8,1.8,301.0,309.0,1.8,1.9,28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,13.0
28.0,1.6,0.41,0.17,1.2,13.0,14.0,51.0,75.0,29.0,0.0,83.0,5.8,1.8,303.0,284.0,1.3,1.3,27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,5.0
27.0,1.7,0.59,0.22,1.0,18.0,19.0,45.0,82.0,29.0,0.0,84.0,7.1,1.9,290.0,208.0,1.5,1.1,27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,0.0
27.0,1.7,0.57,0.23,1.1,17.0,18.0,48.0,81.0,31.0,0.0,83.0,5.3,1.9,176.0,178.0,3.3,2.4,27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,3.0
27.0,1.7,0.38,0.15,1.6,9.9,11.0,53.0,59.0,29.0,0.0,84.0,3.3,1.8,180.0,186.0,3.0,3.0,27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,7.0
27.0,1.7,0.33,0.13,1.0,6.4,7.5,50.0,50.0,31.0,0.0,83.0,3.0,1.8,188.0,186.0,2.5,2.7,27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,9.0
27.0,1.7,0.36,0.16,0.8,6.8,7.5,45.0,39.0,34.0,0.0,85.0,2.7,1.9,190.0,198.0,3.9,3.1,27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,12.0
27.0,1.7,0.31,0.13,0.5,5.3,5.8,43.0,39.0,33.0,0.0,87.0,2.5,1.8,188.0,185.0,2.7,3.2,26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,11.0
26.0,1.7,0.26,0.1,0.8,3.7,4.4,41.0,30.0,27.0,0.0,88.0,2.0,1.8,180.0,161.0,1.9,2.3,26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,15.0
26.0,1.7,0.22,0.06,0.8,2.4,3.3,44.0,35.0,13.0,0.0,86.0,1.9,1.8,175.0,185.0,2.5,2.4,26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,23.0
26.0,1.7,0.21,0.04,0.7,1.8,2.5,43.0,24.0,5.0,0.0,82.0,2.1,1.8,180.0,200.0,1.6,2.0,26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,22.0
26.0,1.7,0.25,0.06,1.0,2.7,3.7,35.0,22.0,0.0,0.0,84.0,1.8,1.8,186.0,190.0,1.3,1.2,26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,23.0
26.0,1.7,0.24,0.1,1.0,2.5,3.4,34.0,22.0,3.0,0.0,80.0,2.3,1.8,186.0,216.0,0.9,1.0,26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,11.0
26.0,1.7,0.36,0.27,1.5,8.1,9.6,24.0,32.0,7.0,0.0,79.0,3.2,2.0,191.0,179.0,1.5,0.9,27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,11.0
27.0,1.7,0.32,0.06,2.5,6.6,9.0,35.0,35.0,9.0,0.0,72.0,2.3,1.8,175.0,187.0,2.4,2.4,27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,11.0
